,filename,artist,title,style,genre,date
1788,78525.jpg,9f0984ce62483f294fc666d74e0974f6,Queen Eleanor of Austria,Northern Renaissance,portrait,
1809,42366.jpg,a4a0c7f453db17be153de96ebcfc711f,Madonna in Maest (Ognissanti Madonna),Proto Renaissance,religious painting,c.1310
1827,19104.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,"Still life with plant, lemon and orange",Post-Impressionism,still life,c.1906
1866,95505.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Rouen Cathedral, Magic in Blue",Impressionism,cityscape,1894
1877,5021.jpg,fd49efbf7ff085035ed05b97d1cdcd12,"Encore, Encore",Realism,genre painting,c.1851
1885,63984.jpg,7b5a9186df853ff921c211145ca5ab59,Study for an Arcadian,Realism,sketch and study,1910
1906,92680.jpg,0aa40001869bf1e86a1bdae741f79220,Reverie,Romanticism,portrait,c.1878
1911,8543.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Girls in the garden with glass ball (Elsbeth),Expressionism,genre painting,1902
1915,41126.jpg,9357ef569a10c52a2ca5d95823cb2f8e,The Virgin and Child with Saints and Donor,Northern Renaissance,religious painting,c.1510
1926,41088.jpg,74a1dad53214d04514269a188f16683a,Forest with a mountain stream,Art Nouveau (Modern),landscape,1902
1983,12111.jpg,74a1dad53214d04514269a188f16683a,Night,Art Nouveau (Modern),symbolic painting,1890
2007,29912.jpg,e655bc106f0f640870bc811cd29e6d8d,The Temptation of St. Anthony (detail),Northern Renaissance,religious painting,1516
2014,44185.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Mediterranean ,Naïve Art (Primitivism),marina,1923
2041,1034.jpg,74a1dad53214d04514269a188f16683a,A View of Lake Brienz from Bodeli,Post-Impressionism,landscape,
2049,46355.jpg,74a1dad53214d04514269a188f16683a,"Student, appealing his tunic ",Art Nouveau (Modern),sketch and study,1909
2053,25926.jpg,1058d8ff56d3ea71ef7f5c02a769fc8f,Flags for America's Cup,Concretism,abstract,1977
2062,101216.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,unknown title,Nanga (Bunjinga),landscape,
2064,32232.jpg,1a8d67dbb446bdc4298cc0be56932a38,Jeanne-Marguerite Lecadre in the Garden,Impressionism,genre painting,1866
2085,45046.jpg,74a1dad53214d04514269a188f16683a,"Lake Thun, Symmetric reflection",Symbolism,landscape,1905
2090,61855.jpg,87a6e555f4688aae2dcce76d224940e1,Flicka med parasoll,Fauvism,genre painting,1937.0
2095,83452.jpg,b2a43738fde0a20062a0900417351a9f,The Holy Family with St. Anne and the Young St. John the Baptist,Mannerism (Late Renaissance),religious painting,c.1601
2099,53000.jpg,7b5a9186df853ff921c211145ca5ab59,A Street Scene in Sevilla ,Realism,genre painting,1870
2100,48922.jpg,74a1dad53214d04514269a188f16683a,Self-portrait,Art Nouveau (Modern),self-portrait,1916
2109,19924.jpg,9357ef569a10c52a2ca5d95823cb2f8e,Madonna with the Milk Soup,Northern Renaissance,religious painting,c.1520
2115,39796.jpg,1a8d67dbb446bdc4298cc0be56932a38,Poplars at Giverny,Impressionism,landscape,1888
2119,98339.jpg,1a8d67dbb446bdc4298cc0be56932a38,Olive Tree Wood in the Moreno Garden,Impressionism,landscape,1884
2120,82312.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Sand pit,Expressionism,landscape,1900
2122,97596.jpg,9f0984ce62483f294fc666d74e0974f6,Adam and Eve,Northern Renaissance,religious painting,c.1510
2128,47451.jpg,74a1dad53214d04514269a188f16683a,Tree on the Lake of Brienz near Bödeli,Realism,landscape,1906
2132,88159.jpg,6f80666437feea42f295cdc0f1eb4df9,Atlantic coast near Benerville,Impressionism,landscape,1897
2139,44550.jpg,7b5a9186df853ff921c211145ca5ab59,Sketch of an interior,Realism,sketch and study,
2140,19152.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Self portrait with red flower wreath and chain,Expressionism,self-portrait,1907
2156,62790.jpg,0aa40001869bf1e86a1bdae741f79220,Young woman with the red umbrella by the sea,Romanticism,genre painting,c.1885
2167,19345.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Sand pit at Weyersberg,Expressionism,landscape,1899
2168,80182.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Saint-Lazare Station, Exterior View",Impressionism,cityscape,1877
2188,82973.jpg,e655bc106f0f640870bc811cd29e6d8d,The Temptation of St. Anthony (detail),Northern Renaissance,religious painting,1516
2202,56523.jpg,7b5a9186df853ff921c211145ca5ab59,Negro boy on a bay horse,Impressionism,genre painting,
2220,33917.jpg,7b5a9186df853ff921c211145ca5ab59,Perspective Drawing for Hunting,Realism,sketch and study,
2229,65400.jpg,5d39b5c98c474831fe297910313c1a36,Inn with drunken peasants,Baroque,genre painting,c.1625
2255,8060.jpg,760e4eabd639621a3f81dabd57261139,The Soul Attains,Romanticism,mythological painting,
2276,17401.jpg,760e4eabd639621a3f81dabd57261139,The Hand Refrains,Romanticism,mythological painting,
2298,39698.jpg,63e73f693e541f53d98ed6c93d03ef40,Young woman's head on a pink background,Impressionism,portrait,1912
2317,18717.jpg,0aa40001869bf1e86a1bdae741f79220,The widow,Romanticism,portrait,
2342,35841.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Madonna with the saints,Northern Renaissance,religious painting,
2352,97061.jpg,78b13bdd9a3201382c52e7efe67b7099,The Annunciation,Early Renaissance,religious painting,1500
2353,98043.jpg,a605a99aaac53ee97fb05dd6bbac6c28,"General Phipps, Mrs.Norton and 2nd Baron Alvanley at the theatre",Romanticism,sketch and study,
2382,10311.jpg,166f2b41057d24d97514a2cbbfdab0e3,Family Portrait,Baroque,portrait,1631
2396,54976.jpg,5d39b5c98c474831fe297910313c1a36,The Schlachtfest,Baroque,genre painting,c.1635
2403,66283.jpg,e655bc106f0f640870bc811cd29e6d8d,The Last Judgement (detail),Northern Renaissance,religious painting,
2410,72196.jpg,1a8d67dbb446bdc4298cc0be56932a38,Etretat the Aval Door Fishing Boats Leaving the Harbour,Impressionism,landscape,1885
2411,23016.jpg,138b57708cd0838e2409cb18b19311b6,L-11,Art Informel,abstract,1950.0
2420,23592.jpg,7b5a9186df853ff921c211145ca5ab59,Drawing of a Workman ,Realism,sketch and study,
2426,52061.jpg,e60882af79cababb03ddfa980a75448c,Stiffened,Romanticism,capriccio,c.1790
2427,9008.jpg,e655bc106f0f640870bc811cd29e6d8d,This is a human(Ecce Homo),Northern Renaissance,religious painting,
2431,32176.jpg,e60882af79cababb03ddfa980a75448c,Absurdity funeral,Romanticism,capriccio,1823
2450,18270.jpg,9f0984ce62483f294fc666d74e0974f6,Portrait of Baudoin of Burgundy,Northern Renaissance,portrait,
2485,14978.jpg,7b5a9186df853ff921c211145ca5ab59,Study of a Leg ,Realism,sketch and study,1869
2494,80842.jpg,1a8d67dbb446bdc4298cc0be56932a38,Fishing on the River Epte,Impressionism,genre painting,1887
2504,55894.jpg,1a8d67dbb446bdc4298cc0be56932a38,Rouen Cathedral,Impressionism,cityscape,1894
2532,76181.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait of George F. Barker,Realism,portrait,1886
2581,93550.jpg,2c3565fbb40f040a5756ab50159bcaa1,All for the front! All for Victory! ,Socialist Realism,,
2595,57229.jpg,e655bc106f0f640870bc811cd29e6d8d,The Temptation of St. Anthony (detail),Northern Renaissance,religious painting,1516
2604,55322.jpg,1058d8ff56d3ea71ef7f5c02a769fc8f,Iras,Concretism,abstract,1959
2620,95118.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Head of a Peasant Woman,Expressionism,portrait,c.1903
2640,10291.jpg,78b13bdd9a3201382c52e7efe67b7099,Primavera,Early Renaissance,allegorical painting,1478
2642,49027.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Worpsweder Landscape with Red House,Expressionism,landscape,1900
2649,5849.jpg,78b13bdd9a3201382c52e7efe67b7099,Last Communion of St Jerome,Early Renaissance,religious painting,c.1495
2656,55332.jpg,9f0984ce62483f294fc666d74e0974f6,Christ on the Mount of Olives,Northern Renaissance,religious painting,c.1507
2663,11704.jpg,1a8d67dbb446bdc4298cc0be56932a38,Woman Sitting under the Willows,Impressionism,landscape,1880
2664,67204.jpg,6e0249627c61232a1a19cef6b86725cb,The Reading Light,Impressionism,genre painting,1884.0
2675,34183.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Boats Regatta at Argenteuil,Impressionism,landscape,1874
2681,98705.jpg,e655bc106f0f640870bc811cd29e6d8d,St. Jerome Praying,Northern Renaissance,religious painting,1500
2686,62513.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Rue Montargueil with Flags,Impressionism,cityscape,1878
2687,37647.jpg,f0cac480e51f0a584f2a484504faa60d,Portrait of Louis II of Hungary,Northern Renaissance,portrait,1515
2715,57608.jpg,74a1dad53214d04514269a188f16683a,Willow tree by the lake,Post-Impressionism,landscape,1890
2720,76587.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Promenade, Woman with a Parasol",Impressionism,genre painting,1875
2724,72516.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Still Life with Pumpkin,Post-Impressionism,still life,c.1905
2736,97728.jpg,74a1dad53214d04514269a188f16683a,The Black Lutschina,Realism,landscape,1905
2751,46847.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait of Amelia Van Buren,Realism,portrait,c.1891
2758,18295.jpg,e655bc106f0f640870bc811cd29e6d8d,The Adoration of the Magi,Northern Renaissance,religious painting,1510
2778,57789.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain (detail),Northern Renaissance,religious painting,
2783,95390.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Artist's House, View from the Rose Garden",Impressionism,landscape,1924
2797,86357.jpg,78b13bdd9a3201382c52e7efe67b7099,Annunciation Cestello (detail),Early Renaissance,landscape,1490
2800,57040.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait ,Realism,portrait,
2830,5308.jpg,7b5a9186df853ff921c211145ca5ab59,Sailboats Racing' study of the Delaware River ,Realism,landscape,
2836,48702.jpg,e655bc106f0f640870bc811cd29e6d8d,The Last Judgement (detail),Northern Renaissance,religious painting,
2841,86290.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Reclining Mother and Child,Expressionism,sketch and study,1906
2856,3459.jpg,caad88eb7760687a9a4146abd26f35d7,Abstract,Abstract Expressionism,abstract,1970
2858,18120.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Figures with his dog on a bridge in Paris,Expressionism,sketch and study,1906
2881,45074.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Seated Woman in market stalls,Expressionism,sketch and study,1906
2898,50470.jpg,caad88eb7760687a9a4146abd26f35d7,Spring,Abstract Expressionism,figurative,1965
2920,106.jpg,512fb34e01bd21a92e7ec1380577c985,"Study to ""Above the eternal tranquility""",Realism,landscape,1892
2929,44204.jpg,50591a7061fb340d875723f38e00cc3b,"Columbian Exposition, Chicago",Impressionism,cityscape,1892
2930,75570.jpg,821cc8348e92c1dd6e2308b4d578fa25,Gallant green,Post-Impressionism,cityscape,1926
2943,61414.jpg,6f80666437feea42f295cdc0f1eb4df9,The beach at Trouville,Realism,genre painting,1864
2948,58216.jpg,74a1dad53214d04514269a188f16683a,Giulia Leonardi ,Art Nouveau (Modern),portrait,1910
2949,86204.jpg,b2a43738fde0a20062a0900417351a9f,St. Francis receiving the stigmata,Mannerism (Late Renaissance),religious painting,c.1578
2956,937.jpg,0aa40001869bf1e86a1bdae741f79220,The Japanese Parisian,Romanticism,genre painting,1872
2964,92018.jpg,b2a43738fde0a20062a0900417351a9f,St. Jacobus,Mannerism (Late Renaissance),religious painting,c.1600
2993,94404.jpg,6e0249627c61232a1a19cef6b86725cb,Garden with a woman,,,
2997,42890.jpg,7b5a9186df853ff921c211145ca5ab59,Delaware Riverscape from Gloucester,Realism,landscape,
3009,92186.jpg,69f42fe50ebe0a46b3428b6ca22c1453,A Coastal Landscape,Rococo,landscape,1782
3010,53018.jpg,e655bc106f0f640870bc811cd29e6d8d,The Last Judgement (detail),Northern Renaissance,religious painting,1500
3016,68550.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,1515
3033,40786.jpg,9f0984ce62483f294fc666d74e0974f6,Portrait of a Man,Northern Renaissance,portrait,c.1515
3080,2238.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Seine at Vetheuil ,Impressionism,cityscape,1879
3092,38424.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Willows,Impressionism,landscape,1885
3095,17063.jpg,821cc8348e92c1dd6e2308b4d578fa25,Anemones,Post-Impressionism,flower painting,1953
3125,91432.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Girl with Stork,Expressionism,genre painting,1907
3127,50825.jpg,9357ef569a10c52a2ca5d95823cb2f8e,The Annunciation,Northern Renaissance,religious painting,c.1520
3128,61450.jpg,821cc8348e92c1dd6e2308b4d578fa25,Vence,Naïve Art (Primitivism),cityscape,1923
3133,1365.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,1515
3141,59463.jpg,821cc8348e92c1dd6e2308b4d578fa25,Landscape of Esterel ,Naïve Art (Primitivism),landscape,1926
3142,95854.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Route a Vetheuil,Impressionism,landscape,1878
3156,34460.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Lee and his sister Hoetger,Expressionism,portrait,1907
3167,56599.jpg,760e4eabd639621a3f81dabd57261139,The Beguiling of Merlin (Merlin and Vivien),Romanticism,literary painting,1874
3173,93290.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Girl with wooden horses,Expressionism,genre painting,c.1903
3188,18517.jpg,9357ef569a10c52a2ca5d95823cb2f8e,The Virgin of the Annunciation,Northern Renaissance,religious painting,c.1510
3199,62516.jpg,50591a7061fb340d875723f38e00cc3b,"Allies Day, May",Impressionism,cityscape,1917
3205,64461.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Gray landscape with marsh channel,Expressionism,landscape,1899
3222,83078.jpg,a605a99aaac53ee97fb05dd6bbac6c28,The Monarch of the Glen,Romanticism,wildlife painting,
3229,43861.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Wooded Landscape with Cattle and Goats,Rococo,landscape,c.1772
3239,23643.jpg,9357ef569a10c52a2ca5d95823cb2f8e,Triptych of the Sedano Family,Northern Renaissance,religious painting,c.1495
3252,81270.jpg,74a1dad53214d04514269a188f16683a,Portrait of General Ulrich Wille,Art Nouveau (Modern),portrait,1916
3257,85713.jpg,1a8d67dbb446bdc4298cc0be56932a38,Villas at Bordighera 03,Impressionism,cityscape,1884
3277,27852.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,Neptune dispersing the clouds and calming the tides,Baroque,sketch and study,c.1590
3282,85337.jpg,1a8d67dbb446bdc4298cc0be56932a38,Palm Tree at Bordighera,Impressionism,landscape,c.1884
3295,70117.jpg,c6fae606cd997c751017bc18c4082e9f,Self-Portrait,Impressionism,self-portrait,1868
3301,9711.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Self portrait,Rococo,self-portrait,1754
3307,27026.jpg,1a8d67dbb446bdc4298cc0be56932a38,Meadows in Giverny,Impressionism,landscape,1888
3319,43245.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,
3320,11653.jpg,821cc8348e92c1dd6e2308b4d578fa25,Oarsmen on  the Marne ,Naïve Art (Primitivism),landscape,1925
3335,30522.jpg,e60882af79cababb03ddfa980a75448c,Juan Bautista de Muguiro,Romanticism,portrait,1827
3336,85644.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Portrait of an approximately 12-year-old Italian girl,Expressionism,portrait,1906
3347,102497.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Madonna and Child,Northern Renaissance,religious painting,
3356,44890.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Standing female nude,Expressionism,nude painting (nu),c.1905
3369,19945.jpg,74a1dad53214d04514269a188f16683a,Study of the disappointed souls or Weary of life,Symbolism,sketch and study,1891
3372,8593.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Mary Altarpiece ,Northern Renaissance,religious painting,1445
3375,70336.jpg,e60882af79cababb03ddfa980a75448c,Saturn Devouring His Son,Romanticism,mythological painting,1823
3379,57481.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Entrance to Giverny under the Snow,Impressionism,landscape,1885
3382,101979.jpg,c6fae606cd997c751017bc18c4082e9f,Portrait of Auguste Renoir,Impressionism,portrait,1867
3401,82562.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Neapolitan Fisherman,Cubism,portrait,1914
3404,19233.jpg,a4a0c7f453db17be153de96ebcfc711f,Crucifixion,Proto Renaissance,religious painting,c.1325
3414,8267.jpg,74a1dad53214d04514269a188f16683a,Modern Rütli,Post-Impressionism,genre painting,1887
3416,66024.jpg,821cc8348e92c1dd6e2308b4d578fa25,The casino of Nice,Naïve Art (Primitivism),cityscape,1929
3423,1664.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Polyptych with the Nativity,Northern Renaissance,religious painting,
3446,61801.jpg,1a8d67dbb446bdc4298cc0be56932a38,Clifftop Walk at Pourville,Impressionism,landscape,1882
3456,27724.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Thoroughbred,Naïve Art (Primitivism),genre painting,1940
3457,5699.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Willows,Impressionism,landscape,1880
3461,85838.jpg,0aa40001869bf1e86a1bdae741f79220,Girl with Duck,Romanticism,genre painting,1893
3462,46834.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights (detail) ,Northern Renaissance,religious painting,
3463,77806.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Portrait of Mrs. Drummond,Rococo,portrait,
3466,60688.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Wheat Field,Impressionism,landscape,1881
3467,84920.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Red Concert,Naïve Art (Primitivism),genre painting,1946
3473,27948.jpg,f0cac480e51f0a584f2a484504faa60d,Christ Taking Leave of His Mother,Northern Renaissance,religious painting,c.1520
3479,7392.jpg,74a1dad53214d04514269a188f16683a,"Portrait of Berthe Jacques, wife of the artist",Art Nouveau (Modern),portrait,1894
3483,25681.jpg,74a1dad53214d04514269a188f16683a,Portrait of Gertrud Muller,Art Nouveau (Modern),portrait,
3488,35479.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain (detail),Northern Renaissance,religious painting,1500
3504,58824.jpg,5d39b5c98c474831fe297910313c1a36,The brawl,Baroque,genre painting,c.1635
3515,44918.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Children with goldfish bowl,Expressionism,genre painting,1907
3521,34872.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Antibes, Afternoon Effect",Impressionism,landscape,1888
3522,81293.jpg,1a8d67dbb446bdc4298cc0be56932a38,Landscape with Thunderstorm,Impressionism,landscape,
3526,93200.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Still life with sugar bowl and hyacinth in a glass,Expressionism,still life,c.1905
3537,13516.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain (detail),Northern Renaissance,religious painting,
3538,32364.jpg,e655bc106f0f640870bc811cd29e6d8d,The Haywain Triptych (detail),Northern Renaissance,religious painting,
3540,44631.jpg,e655bc106f0f640870bc811cd29e6d8d,Temptation of St. Anthony,Northern Renaissance,religious painting,
3542,81397.jpg,1a8d67dbb446bdc4298cc0be56932a38,Adolphe Monet Reading in the Garden,Impressionism,genre painting,1866
3544,44370.jpg,b2a43738fde0a20062a0900417351a9f,Holy Family with St. Anne,Mannerism (Late Renaissance),religious painting,c.1605
3547,18116.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Venice, Rio de Santa Salute",Impressionism,cityscape,1908
3551,25060.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain( detail),Northern Renaissance,religious painting,1500
3563,52852.jpg,5d39b5c98c474831fe297910313c1a36,Drinkers in the yard,Baroque,genre painting,c.1631
3568,8313.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Portrait of the Mary Gainsborough,Rococo,portrait,1777
3570,29003.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Rocks at Port Coton, the Lion Rock",Impressionism,landscape,1886
3572,12620.jpg,e655bc106f0f640870bc811cd29e6d8d,Haywain (detail),Northern Renaissance,religious painting,1500
3609,804.jpg,1a8d67dbb446bdc4298cc0be56932a38,Charing Cross Bridge,Impressionism,cityscape,1903
3617,22963.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,
3618,6226.jpg,821cc8348e92c1dd6e2308b4d578fa25,Anglers,Post-Impressionism,genre painting,1908
3624,41830.jpg,74a1dad53214d04514269a188f16683a,The Turner Banquet,Realism,genre painting,1878
